Logan 4.4.0
rawFileName="C:\Documents and Settings\All Users\Documents\Catapult Innovations\Logan Plus\Boak 2514 201005011355.raw"
From=0:00.0, To=3:36:47.6
Date=01May2010
Time=13:55
Athlete=Boak
EventDescription=Vs crows
Time, #sats, Dist(dgps), Smooth Vel., 
, , , 
2:58:27.61, 7, 0.000, 0.000, 16:53:34, -34.87996234, 138.494709, 
2:58:27.80, 8, 0.000, 0.000, 16:53:34, -34.87996234, 138.494708, 
2:58:28.00, 8, 0.000, 0.000, 16:53:34, -34.87996244, 138.494707, 
2:58:28.20, 8, 0.000, 0.000, 16:53:34, -34.87996244, 138.4947062, 
2:58:28.40, 8, 0.000, 0.000, 16:53:34, -34.87996244, 138.4947055, 
2:58:28.60, 8, 0.000, 0.000, 16:53:35, -34.87996254, 138.4947046, 
2:58:28.80, 8, 0.000, 0.000, 16:53:35, -34.87996254, 138.4947042, 
2:58:29.00, 8, 0.000, 0.000, 16:53:35, -34.87996264, 138.4947036, 
2:58:29.20, 8, 0.000, 0.000, 16:53:35, -34.87996274, 138.4947032, 
2:58:29.40, 8, 0.000, 0.000, 16:53:35, -34.87996284, 138.4947028, 
2:58:29.60, 8, 0.000, 0.000, 16:53:36, -34.87996294, 138.4947025, 
2:58:29.80, 7, 0.000, 0.000, 16:53:36, -34.87996314, 138.4947024, 
2:58:30.00, 8, 0.000, 0.000, 16:53:36, -34.87996334, 138.4947023, 
2:58:30.20, 8, 0.000, 0.000, 16:53:36, -34.87996344, 138.494702, 
2:58:30.40, 8, 0.000, 0.000, 16:53:36, -34.87996364, 138.4947018, 
2:58:30.60, 8, 0.000, 0.000, 16:53:37, -34.87996374, 138.4947015, 
2:58:30.80, 8, 0.000, 0.000, 16:53:37, -34.87996384, 138.4947014, 
2:58:31.00, 8, 0.000, 0.000, 16:53:37, -34.87996394, 138.4947011, 
2:58:31.20, 8, 0.000, 0.000, 16:53:37, -34.87996394, 138.4947008, 
2:58:31.41, 8, 0.000, 0.000, 16:53:37, -34.87996394, 138.4947006, 
2:58:31.60, 8, 0.000, 0.000, 16:53:38, -34.87996394, 138.4947005, 
2:58:31.80, 8, 0.000, 0.000, 16:53:38, -34.87996394, 138.4947005, 
2:58:32.00, 8, 0.000, 0.000, 16:53:38, -34.87996384, 138.4947003, 
2:58:32.20, 8, 0.000, 0.000, 16:53:38, -34.87996384, 138.4947002, 
2:58:32.42, 8, 0.000, 0.000, 16:53:38, -34.87996384, 138.4947, 
2:58:32.63, 8, 0.000, 0.000, 16:53:39, -34.87996384, 138.4946999, 
2:58:32.80, 8, 0.000, 0.000, 16:53:39, -34.87996381, 138.4946998, 
2:58:33.00, 8, 0.000, 0.000, 16:53:39, -34.87996379, 138.4946997, 
2:58:33.20, 8, 0.000, 0.000, 16:53:39, -34.87996376, 138.4946996, 
2:58:33.41, 8, 0.000, 0.000, 16:53:39, -34.87996372, 138.4946994, 
2:58:33.61, 8, 0.000, 0.000, 16:53:40, -34.87996367, 138.4946993, 
2:58:33.80, 7, 0.000, 0.000, 16:53:40, -34.8799636, 138.4946991, 
2:58:34.00, 7, 0.000, 0.000, 16:53:40, -34.87996353, 138.494699, 
2:58:34.20, 7, 0.000, 0.000, 16:53:40, -34.87996346, 138.4946988, 
2:58:34.40, 7, 0.000, 0.000, 16:53:40, -34.87996339, 138.4946986, 
2:58:34.61, 8, 0.000, 0.000, 16:53:41, -34.87996331, 138.4946984, 
2:58:34.80, 8, 0.000, 0.000, 16:53:41, -34.87996323, 138.4946982, 
2:58:35.01, 8, 0.000, 0.000, 16:53:41, -34.87996315, 138.4946981, 
2:58:35.21, 8, 0.000, 0.000, 16:53:41, -34.87996308, 138.4946979, 
2:58:35.41, 8, 0.000, 0.000, 16:53:41, -34.87996301, 138.4946977, 
2:58:35.61, 8, 0.000, 0.000, 16:53:42, -34.87996294, 138.4946975, 
2:58:35.81, 8, 0.000, 0.000, 16:53:42, -34.87996287, 138.4946973, 
2:58:36.01, 8, 0.000, 0.000, 16:53:42, -34.87996281, 138.4946971, 
2:58:36.21, 8, 0.000, 0.000, 16:53:42, -34.87996276, 138.494697, 
2:58:36.41, 8, 0.000, 0.000, 16:53:42, -34.87996271, 138.4946968, 
2:58:36.61, 8, 0.000, 0.000, 16:53:43, -34.87996267, 138.4946966, 
2:58:36.81, 8, 0.000, 0.000, 16:53:43, -34.87996264, 138.4946964, 
2:58:37.01, 8, 0.000, 0.000, 16:53:43, -34.87996261, 138.4946963, 
2:58:37.20, 7, 0.000, 0.000, 16:53:43, -34.8799626, 138.4946961, 
2:58:37.40, 7, 0.000, 0.000, 16:53:43, -34.87996259, 138.4946959, 
2:58:37.62, 7, 0.000, 0.000, 16:53:44, -34.8799626, 138.4946958, 
2:58:37.80, 7, 0.000, 0.000, 16:53:44, -34.8799626, 138.4946956, 
2:58:38.01, 7, 0.000, 0.000, 16:53:44, -34.87996262, 138.4946955, 
2:58:38.21, 7, 0.000, 0.000, 16:53:44, -34.87996265, 138.4946953, 
2:58:38.42, 7, 0.000, 0.000, 16:53:44, -34.87996268, 138.4946952, 
2:58:38.61, 7, 0.000, 0.000, 16:53:45, -34.87996272, 138.494695, 
2:58:38.80, 6, 0.000, 0.000, 16:53:45, -34.87996277, 138.4946949, 
2:58:39.00, 6, 0.000, 0.000, 16:53:45, -34.87996283, 138.4946947, 
2:58:39.20, 7, 0.000, 0.000, 16:53:45, -34.87996289, 138.4946946, 
2:58:39.41, 7, 0.000, 0.000, 16:53:45, -34.87996295, 138.4946945, 
2:58:39.61, 7, 0.000, 0.000, 16:53:46, -34.87996302, 138.4946943, 
2:58:39.81, 8, 0.000, 0.000, 16:53:46, -34.87996584, 138.4946893, 
2:58:40.01, 8, 0.000, 0.000, 16:53:46, -34.87996614, 138.4946891, 
2:58:40.21, 8, 0.000, 0.000, 16:53:46, -34.87996644, 138.494689, 
2:58:40.41, 8, 0.000, 0.000, 16:53:46, -34.87996684, 138.4946889, 
2:58:40.61, 7, 0.000, 0.000, 16:53:47, -34.87996714, 138.4946888, 
2:58:40.81, 7, 0.000, 0.000, 16:53:47, -34.87996744, 138.4946887, 
2:58:41.01, 7, 0.000, 0.000, 16:53:47, -34.87996774, 138.4946887, 
2:58:41.20, 7, 0.000, 0.000, 16:53:47, -34.87996804, 138.4946887, 
2:58:41.41, 7, 0.000, 0.000, 16:53:47, -34.87996834, 138.4946887, 
2:58:41.61, 7, 0.000, 0.000, 16:53:48, -34.87996864, 138.4946885, 
2:58:41.81, 8, 0.000, 0.000, 16:53:48, -34.87996894, 138.4946885, 
2:58:42.01, 8, 0.000, 0.000, 16:53:48, -34.87996924, 138.4946885, 
2:58:42.21, 8, 0.000, 0.000, 16:53:48, -34.87996954, 138.4946884, 
2:58:42.41, 8, 0.000, 0.000, 16:53:48, -34.87996974, 138.4946884, 
2:58:42.63, 6, 0.000, 0.000, 16:53:49, -34.87996994, 138.4946883, 
2:58:42.81, 7, 0.000, 0.000, 16:53:49, -34.87997014, 138.4946882, 
2:58:43.01, 7, 0.000, 0.000, 16:53:49, -34.87997034, 138.4946882, 
2:58:43.21, 7, 0.000, 0.000, 16:53:49, -34.87997044, 138.4946882, 
2:58:43.41, 7, 0.000, 0.000, 16:53:49, -34.87997064, 138.4946882, 
2:58:43.61, 7, 0.000, 0.000, 16:53:50, -34.87997064, 138.4946882, 
2:58:43.81, 7, 0.000, 0.000, 16:53:50, -34.87997074, 138.4946881, 
2:58:44.01, 6, 0.000, 0.000, 16:53:50, -34.87997074, 138.4946881, 
2:58:44.21, 6, 0.000, 0.000, 16:53:50, -34.87997084, 138.4946881, 
2:58:44.42, 6, 0.000, 0.000, 16:53:50, -34.87997084, 138.4946881, 
2:58:44.62, 6, 0.000, 0.000, 16:53:51, -34.87997094, 138.4946879, 
2:58:44.81, 6, 0.000, 0.000, 16:53:51, -34.87997094, 138.4946879, 
2:58:45.02, 7, 0.000, 0.000, 16:53:51, -34.87997094, 138.4946878, 
2:58:45.21, 7, 0.000, 0.000, 16:53:51, -34.87997104, 138.4946877, 
2:58:45.42, 7, 0.000, 0.000, 16:53:51, -34.87997104, 138.4946877, 
2:58:45.62, 7, 0.000, 0.000, 16:53:52, -34.87997114, 138.4946876, 
2:58:45.81, 6, 0.000, 0.000, 16:53:52, -34.87997124, 138.4946875, 
2:58:46.01, 6, 0.000, 0.000, 16:53:52, -34.87997124, 138.4946875, 
2:58:46.21, 6, 0.000, 0.000, 16:53:52, -34.87997144, 138.4946873, 
2:58:46.41, 7, 0.000, 0.000, 16:53:52, -34.87997144, 138.4946873, 
2:58:46.61, 7, 0.000, 0.000, 16:53:53, -34.87997154, 138.4946873, 
2:58:46.81, 7, 0.000, 0.000, 16:53:53, -34.87997164, 138.4946873, 
2:58:47.01, 7, 0.000, 0.000, 16:53:53, -34.87997174, 138.4946875, 
2:58:47.21, 7, 0.000, 0.000, 16:53:53, -34.87997174, 138.4946876, 
2:58:47.41, 8, 0.000, 0.000, 16:53:53, -34.87997174, 138.4946877, 
2:58:47.63, 8, 0.000, 0.000, 16:53:54, -34.87997184, 138.4946878, 
2:58:47.81, 8, 0.000, 0.000, 16:53:54, -34.87997184, 138.4946879, 
2:58:48.01, 8, 0.000, 0.000, 16:53:54, -34.87997184, 138.4946882, 
2:58:48.21, 8, 0.000, 0.000, 16:53:54, -34.87997194, 138.4946882, 
2:58:48.42, 8, 0.000, 0.000, 16:53:54, -34.87997194, 138.4946884, 
2:58:48.61, 8, 0.000, 0.000, 16:53:55, -34.87997194, 138.4946885, 
2:58:48.81, 8, 0.000, 0.000, 16:53:55, -34.87997584, 138.4947002, 
2:58:49.02, 8, 0.000, 0.000, 16:53:55, -34.87997634, 138.4946971, 
2:58:49.21, 8, 0.000, 0.000, 16:53:55, -34.87997664, 138.4946949, 
2:58:49.41, 8, 0.000, 0.000, 16:53:55, -34.87997644, 138.4946943, 
2:58:49.61, 8, 0.000, 0.000, 16:53:56, -34.87997684, 138.4946933, 
2:58:49.81, 8, 0.000, 0.000, 16:53:56, -34.87997704, 138.4946925, 
2:58:50.01, 8, 0.000, 0.000, 16:53:56, -34.87997704, 138.4946919, 
2:58:50.21, 8, 0.000, 0.000, 16:53:56, -34.87997734, 138.4946913, 
2:58:50.42, 8, 0.000, 0.000, 16:53:56, -34.87997754, 138.4946907, 
2:58:50.61, 8, 0.000, 0.000, 16:53:57, -34.87997774, 138.4946902, 
2:58:50.81, 7, 0.000, 0.000, 16:53:57, -34.87997794, 138.4946896, 
2:58:51.01, 7, 0.000, 0.000, 16:53:57, -34.87997804, 138.4946893, 
2:58:51.21, 7, 0.000, 0.000, 16:53:57, -34.87997814, 138.4946889, 
2:58:51.41, 6, 0.000, 0.000, 16:53:57, -34.87997814, 138.4946885, 
2:58:51.61, 6, 0.000, 0.000, 16:53:58, -34.87997814, 138.4946882, 
2:58:51.81, 7, 0.000, 0.000, 16:53:58, -34.87997814, 138.4946881, 
2:58:52.01, 6, 0.000, 0.000, 16:53:58, -34.87997824, 138.4946878, 
2:58:52.21, 6, 0.000, 0.000, 16:53:58, -34.87997824, 138.4946876, 
2:58:52.41, 6, 0.000, 0.000, 16:53:58, -34.87997834, 138.4946875, 
2:58:52.62, 5, 0.000, 0.000, 16:53:59, -34.87997844, 138.4946872, 
2:58:52.81, 7, 0.000, 0.000, 16:53:59, -34.87997849, 138.4946871, 
2:58:53.01, 7, 0.000, 0.000, 16:53:59, -34.87997851, 138.4946871, 
2:58:53.21, 7, 0.000, 0.000, 16:53:59, -34.87997851, 138.4946871, 
2:58:53.42, 7, 0.000, 0.000, 16:53:59, -34.87997852, 138.4946871, 
2:58:53.62, 7, 0.000, 0.000, 16:54:00, -34.87997852, 138.4946872, 
2:58:53.82, 7, 0.000, 0.000, 16:54:00, -34.87997851, 138.4946873, 
2:58:54.02, 8, 0.000, 0.000, 16:54:00, -34.87997849, 138.4946874, 
2:58:54.22, 8, 0.000, 0.000, 16:54:00, -34.87997846, 138.4946876, 
2:58:54.42, 8, 0.000, 0.000, 16:54:00, -34.87997843, 138.4946878, 
2:58:54.62, 8, 0.000, 0.000, 16:54:01, -34.87997839, 138.494688, 
2:58:54.82, 8, 0.000, 0.000, 16:54:01, -34.87997835, 138.4946882, 
2:58:55.02, 8, 0.000, 0.000, 16:54:01, -34.8799783, 138.4946885, 
2:58:55.22, 8, 0.000, 0.000, 16:54:01, -34.87997825, 138.4946887, 
2:58:55.42, 8, 0.000, 0.000, 16:54:01, -34.87997819, 138.494689, 
2:58:55.63, 7, 0.000, 0.000, 16:54:02, -34.87997813, 138.4946893, 
2:58:55.82, 7, 0.000, 0.000, 16:54:02, -34.87997807, 138.4946896, 
2:58:56.02, 7, 0.000, 0.000, 16:54:02, -34.87997801, 138.49469, 
2:58:56.22, 7, 0.000, 0.000, 16:54:02, -34.87997795, 138.4946903, 
2:58:56.42, 6, 0.000, 0.000, 16:54:02, -34.87997789, 138.4946907, 
2:58:56.61, 6, 0.000, 0.000, 16:54:03, -34.87997784, 138.494691, 
2:58:56.82, 7, 0.000, 0.000, 16:54:03, -34.87997778, 138.4946914, 
2:58:57.02, 7, 0.000, 0.000, 16:54:03, -34.87997773, 138.4946918, 
2:58:57.22, 7, 0.000, 0.000, 16:54:03, -34.87997768, 138.4946921, 
2:58:57.42, 7, 0.000, 0.000, 16:54:03, -34.87997764, 138.4946925, 
2:58:57.63, 7, 0.000, 0.000, 16:54:04, -34.87997759, 138.4946929, 
2:58:57.82, 7, 0.000, 0.000, 16:54:04, -34.87997755, 138.4946933, 
2:58:58.02, 7, 0.000, 0.000, 16:54:04, -34.87997751, 138.4946936, 
2:58:58.22, 7, 0.000, 0.000, 16:54:04, -34.87997746, 138.494694, 
2:58:58.42, 7, 0.000, 0.000, 16:54:04, -34.87997742, 138.4946943, 
2:58:58.62, 7, 0.000, 0.000, 16:54:05, -34.87997738, 138.4946947, 
2:58:58.82, 7, 0.000, 0.000, 16:54:05, -34.87997733, 138.494695, 
2:58:59.02, 7, 0.000, 0.000, 16:54:05, -34.87997729, 138.4946954, 
2:58:59.22, 7, 0.000, 0.000, 16:54:05, -34.87997724, 138.4946957, 
2:58:59.42, 7, 0.000, 0.000, 16:54:05, -34.87997719, 138.494696, 
2:58:59.62, 8, 0.000, 0.000, 16:54:06, -34.87997715, 138.4946963, 
2:58:59.82, 7, 0.000, 0.000, 16:54:06, -34.8799771, 138.4946966, 
2:59:00.02, 8, 0.000, 0.000, 16:54:06, -34.87997706, 138.4946969, 
2:59:00.22, 8, 0.000, 0.000, 16:54:06, -34.87997701, 138.4946972, 
2:59:00.42, 8, 0.000, 0.000, 16:54:06, -34.87997696, 138.4946975, 
2:59:00.62, 8, 0.000, 0.000, 16:54:07, -34.87997692, 138.4946978, 
2:59:00.82, 7, 0.000, 0.000, 16:54:07, -34.87997688, 138.494698, 
2:59:01.02, 7, 0.000, 0.000, 16:54:07, -34.87997684, 138.4946983, 
2:59:01.22, 7, 0.000, 0.000, 16:54:07, -34.8799768, 138.4946986, 
2:59:01.42, 7, 0.000, 0.000, 16:54:07, -34.87997676, 138.4946988, 
2:59:01.62, 7, 0.000, 0.000, 16:54:08, -34.87997673, 138.494699, 
2:59:01.82, 7, 0.000, 0.000, 16:54:08, -34.8799767, 138.4946993, 
2:59:02.02, 7, 0.000, 0.000, 16:54:08, -34.87997668, 138.4946995, 
2:59:02.22, 7, 0.000, 0.000, 16:54:08, -34.87997665, 138.4946997, 
2:59:02.43, 7, 0.000, 0.000, 16:54:08, -34.87997664, 138.4946999, 
2:59:02.64, 7, 0.000, 0.000, 16:54:09, -34.87997662, 138.4947001, 
2:59:02.82, 6, 0.000, 0.000, 16:54:09, -34.87997661, 138.4947003, 
2:59:03.02, 7, 0.000, 0.000, 16:54:09, -34.8799766, 138.4947005, 
2:59:03.22, 7, 0.000, 0.000, 16:54:09, -34.8799766, 138.4947007, 
2:59:03.42, 7, 0.000, 0.000, 16:54:09, -34.8799766, 138.4947009, 
2:59:03.62, 6, 0.000, 0.000, 16:54:10, -34.8799766, 138.4947011, 
2:59:03.82, 6, 0.000, 0.000, 16:54:10, -34.87997661, 138.4947012, 
2:59:04.02, 6, 0.000, 0.000, 16:54:10, -34.87997662, 138.4947014, 
2:59:04.22, 7, 0.000, 0.000, 16:54:10, -34.87997663, 138.4947016, 
2:59:04.43, 7, 0.000, 0.000, 16:54:10, -34.87997664, 138.4947017, 
2:59:04.62, 7, 0.000, 0.000, 16:54:11, -34.87997666, 138.4947019, 
2:59:04.82, 7, 0.000, 0.000, 16:54:11, -34.87997668, 138.494702, 
2:59:05.02, 7, 0.000, 0.000, 16:54:11, -34.8799767, 138.4947021, 
2:59:05.22, 7, 0.000, 0.000, 16:54:11, -34.87997672, 138.4947023, 
2:59:05.42, 7, 0.000, 0.000, 16:54:11, -34.87997674, 138.4947024, 
2:59:05.62, 7, 0.000, 0.000, 16:54:12, -34.87997677, 138.4947025, 
2:59:05.82, 7, 0.000, 0.000, 16:54:12, -34.87997679, 138.4947026, 
2:59:06.02, 7, 0.000, 0.000, 16:54:12, -34.87997681, 138.4947027, 
2:59:06.22, 8, 0.000, 0.000, 16:54:12, -34.87997684, 138.4947028, 
2:59:06.43, 8, 0.000, 0.000, 16:54:12, -34.87997686, 138.4947029, 
2:59:06.63, 7, 0.000, 0.000, 16:54:13, -34.87997689, 138.494703, 
2:59:06.82, 7, 0.000, 0.000, 16:54:13, -34.87997691, 138.4947031, 
2:59:07.02, 8, 0.000, 0.000, 16:54:13, -34.87997694, 138.4947032, 
2:59:07.22, 8, 0.000, 0.000, 16:54:13, -34.87997696, 138.4947032, 
2:59:07.42, 8, 0.000, 0.000, 16:54:13, -34.87997699, 138.4947033, 
2:59:07.64, 8, 0.000, 0.000, 16:54:14, -34.87997701, 138.4947034, 
2:59:07.82, 7, 0.000, 0.000, 16:54:14, -34.87997703, 138.4947034, 
2:59:08.02, 7, 0.000, 0.000, 16:54:14, -34.87997706, 138.4947035, 
2:59:08.22, 8, 0.000, 0.000, 16:54:14, -34.87997708, 138.4947035, 
2:59:08.44, 8, 0.000, 0.000, 16:54:14, -34.8799771, 138.4947036, 
2:59:08.62, 7, 0.000, 0.000, 16:54:15, -34.87997712, 138.4947036, 
2:59:08.83, 7, 0.000, 0.000, 16:54:15, -34.87997714, 138.4947037, 
2:59:09.03, 8, 0.000, 0.000, 16:54:15, -34.87997717, 138.4947037, 
2:59:09.23, 8, 0.000, 0.000, 16:54:15, -34.87997719, 138.4947037, 
2:59:09.42, 7, 0.000, 0.000, 16:54:15, -34.8799772, 138.4947038, 
2:59:09.62, 6, 0.000, 0.000, 16:54:16, -34.87997722, 138.4947038, 
2:59:09.83, 7, 0.000, 0.000, 16:54:16, -34.87997724, 138.4947038, 
2:59:10.03, 8, 0.000, 0.000, 16:54:16, -34.87997726, 138.4947038, 
2:59:10.22, 7, 0.000, 0.000, 16:54:16, -34.8799773, 138.4947038, 
2:59:10.42, 7, 0.000, 0.000, 16:54:16, -34.87997732, 138.4947038, 
2:59:10.62, 7, 0.000, 0.000, 16:54:17, -34.87997732, 138.4947038, 
2:59:10.82, 7, 0.000, 0.000, 16:54:17, -34.8799773, 138.4947039, 
2:59:11.02, 7, 0.000, 0.000, 16:54:17, -34.87997728, 138.4947039, 
2:59:11.23, 7, 0.000, 0.000, 16:54:17, -34.87997725, 138.494704, 
2:59:11.43, 7, 0.000, 0.000, 16:54:17, -34.87997723, 138.4947041, 
2:59:11.62, 6, 0.000, 0.000, 16:54:18, -34.87997721, 138.4947042, 
2:59:11.82, 6, 0.000, 0.000, 16:54:18, -34.8799772, 138.4947042, 
2:59:12.02, 7, 0.000, 0.000, 16:54:18, -34.87997719, 138.4947043, 
2:59:12.22, 7, 0.000, 0.000, 16:54:18, -34.87997718, 138.4947044, 
2:59:12.42, 7, 0.000, 0.000, 16:54:18, -34.87997717, 138.4947045, 
2:59:12.63, 7, 0.000, 0.000, 16:54:19, -34.87997717, 138.4947046, 
2:59:12.82, 7, 0.000, 0.000, 16:54:19, -34.87997717, 138.4947047, 
2:59:13.02, 7, 0.000, 0.000, 16:54:19, -34.87997717, 138.4947049, 
2:59:13.23, 7, 0.000, 0.000, 16:54:19, -34.87997718, 138.494705, 
2:59:13.43, 7, 0.000, 0.000, 16:54:19, -34.87997725, 138.4947052, 
2:59:13.63, 7, 0.000, 0.000, 16:54:20, -34.87997732, 138.4947053, 
2:59:13.83, 7, 0.000, 0.000, 16:54:20, -34.8799774, 138.4947054, 
2:59:14.02, 7, 0.000, 0.000, 16:54:20, -34.87997749, 138.4947056, 
2:59:14.22, 7, 0.000, 0.000, 16:54:20, -34.87997757, 138.4947057, 
2:59:14.43, 7, 0.000, 0.000, 16:54:20, -34.87997766, 138.4947058, 
2:59:14.63, 7, 0.000, 0.000, 16:54:21, -34.87997774, 138.4947059, 
2:59:14.83, 7, 0.000, 0.000, 16:54:21, -34.87997783, 138.494706, 
2:59:15.03, 7, 0.000, 0.000, 16:54:21, -34.87997791, 138.4947062, 
2:59:15.23, 7, 0.000, 0.000, 16:54:21, -34.87997799, 138.4947063, 
2:59:15.43, 7, 0.000, 0.000, 16:54:21, -34.87997807, 138.4947064, 
2:59:15.63, 7, 0.000, 0.000, 16:54:22, -34.87997815, 138.4947065, 
2:59:15.84, 6, 0.000, 0.000, 16:54:22, -34.87997823, 138.4947066, 
2:59:16.04, 6, 0.000, 0.000, 16:54:22, -34.87997831, 138.4947068, 
2:59:16.24, 7, 0.000, 0.000, 16:54:22, -34.87997838, 138.4947069, 
2:59:16.43, 7, 0.000, 0.000, 16:54:22, -34.87997846, 138.494707, 
2:59:16.63, 7, 0.000, 0.000, 16:54:23, -34.87997853, 138.4947071, 
2:59:16.83, 7, 0.000, 0.000, 16:54:23, -34.8799786, 138.4947072, 
2:59:17.03, 8, 0.000, 0.000, 16:54:23, -34.87997867, 138.4947073, 
2:59:17.23, 8, 0.000, 0.000, 16:54:23, -34.87997875, 138.4947074, 
2:59:17.43, 8, 0.000, 0.000, 16:54:23, -34.87997882, 138.4947075, 
2:59:17.64, 8, 0.000, 0.000, 16:54:24, -34.87997889, 138.4947076, 
2:59:17.83, 8, 0.000, 0.000, 16:54:24, -34.87997895, 138.4947077, 
2:59:18.03, 8, 0.000, 0.000, 16:54:24, -34.87997902, 138.4947077, 
2:59:18.23, 8, 0.000, 0.000, 16:54:24, -34.87997909, 138.4947078, 
2:59:18.44, 8, 0.000, 0.000, 16:54:24, -34.87997915, 138.4947079, 
2:59:18.63, 8, 0.000, 0.000, 16:54:25, -34.87997921, 138.494708, 
2:59:18.83, 8, 0.000, 0.000, 16:54:25, -34.87997927, 138.4947081, 
2:59:19.03, 8, 0.000, 0.000, 16:54:25, -34.87997933, 138.4947082, 
2:59:19.23, 7, 0.000, 0.000, 16:54:25, -34.87997938, 138.4947083, 
2:59:19.43, 8, 0.000, 0.000, 16:54:25, -34.87997943, 138.4947084, 
2:59:19.63, 7, 0.000, 0.000, 16:54:26, -34.87997948, 138.4947085, 
2:59:19.83, 7, 0.000, 0.000, 16:54:26, -34.87997953, 138.4947086, 
2:59:20.03, 7, 0.000, 0.000, 16:54:26, -34.87997957, 138.4947087, 
2:59:20.23, 7, 0.000, 0.000, 16:54:26, -34.87997961, 138.4947088, 
2:59:20.44, 8, 0.000, 0.000, 16:54:26, -34.87997965, 138.494709, 
2:59:20.63, 7, 0.000, 0.000, 16:54:27, -34.87997968, 138.4947091, 
2:59:20.83, 7, 0.000, 0.000, 16:54:27, -34.87997971, 138.4947092, 
2:59:21.03, 8, 0.000, 0.000, 16:54:27, -34.87997974, 138.4947093, 
2:59:21.23, 8, 0.000, 0.000, 16:54:27, -34.87997976, 138.4947094, 
2:59:21.44, 8, 0.000, 0.000, 16:54:27, -34.87997978, 138.4947095, 
2:59:21.63, 8, 0.000, 0.000, 16:54:28, -34.8799798, 138.4947096, 
2:59:21.83, 8, 0.000, 0.000, 16:54:28, -34.87997981, 138.4947097, 
2:59:22.04, 8, 0.000, 0.000, 16:54:28, -34.87997983, 138.4947099, 
2:59:22.24, 8, 0.000, 0.000, 16:54:28, -34.87997984, 138.49471, 
2:59:22.43, 8, 0.000, 0.000, 16:54:28, -34.87997985, 138.4947101, 
2:59:22.63, 7, 0.000, 0.000, 16:54:29, -34.87997986, 138.4947102, 
2:59:22.83, 8, 0.000, 0.000, 16:54:29, -34.87997986, 138.4947103, 
2:59:23.03, 8, 0.000, 0.000, 16:54:29, -34.87997987, 138.4947104, 
2:59:23.23, 7, 0.000, 0.000, 16:54:29, -34.87997987, 138.4947105, 
2:59:23.43, 7, 0.000, 0.000, 16:54:29, -34.87997987, 138.4947106, 
2:59:23.63, 6, 0.000, 0.000, 16:54:30, -34.87997987, 138.4947107, 
2:59:23.83, 6, 0.000, 0.000, 16:54:30, -34.87997988, 138.4947109, 
2:59:24.03, 7, 0.000, 0.000, 16:54:30, -34.87997988, 138.494711, 
2:59:24.23, 6, 0.000, 0.000, 16:54:30, -34.87997988, 138.4947111, 
2:59:24.43, 6, 0.000, 0.000, 16:54:30, -34.87997987, 138.4947112, 
2:59:24.63, 6, 0.000, 0.000, 16:54:31, -34.87997987, 138.4947112, 
2:59:24.83, 6, 0.000, 0.000, 16:54:31, -34.87997987, 138.4947113, 
2:59:25.03, 6, 0.000, 0.000, 16:54:31, -34.87997986, 138.4947114, 
2:59:25.24, 8, 0.000, 0.000, 16:54:31, -34.87997986, 138.4947115, 
2:59:25.44, 8, 0.000, 0.000, 16:54:31, -34.87997985, 138.4947116, 
2:59:25.64, 8, 0.000, 0.000, 16:54:32, -34.87997984, 138.4947117, 
2:59:25.83, 7, 0.000, 0.000, 16:54:32, -34.87997984, 138.4947118, 
2:59:26.04, 7, 0.000, 0.000, 16:54:32, -34.87997983, 138.4947119, 
2:59:26.23, 6, 0.000, 0.000, 16:54:32, -34.87997981, 138.4947119, 
2:59:26.44, 5, 0.000, 0.000, 16:54:32, -34.8799798, 138.494712, 
2:59:26.63, 7, 0.000, 0.000, 16:54:33, -34.87997979, 138.4947121, 
2:59:26.84, 8, 0.000, 0.000, 16:54:33, -34.87997977, 138.4947122, 
2:59:27.04, 8, 0.000, 0.000, 16:54:33, -34.87997975, 138.4947122, 
2:59:27.24, 7, 0.000, 0.000, 16:54:33, -34.87997974, 138.4947123, 
2:59:27.44, 7, 0.000, 0.000, 16:54:33, -34.87997972, 138.4947124, 
2:59:27.65, 7, 0.000, 0.000, 16:54:34, -34.87997969, 138.4947124, 
2:59:27.83, 8, 0.000, 0.000, 16:54:34, -34.87997967, 138.4947125, 
2:59:28.04, 8, 0.000, 0.000, 16:54:34, -34.87997554, 138.4947241, 
2:59:28.23, 8, 0.000, 0.673, 16:54:34, -34.87996464, 138.494716, 
2:59:28.44, 8, 0.000, 0.000, 16:54:34, -34.87996784, 138.4947146, 
2:59:28.63, 8, 0.000, 0.000, 16:54:35, -34.87997274, 138.4947139, 
2:59:28.84, 7, 0.000, 0.000, 16:54:35, -34.87997604, 138.4947138, 
2:59:29.04, 8, 0.000, 0.000, 16:54:35, -34.87997844, 138.4947141, 
2:59:29.24, 8, 0.000, 0.000, 16:54:35, -34.87997974, 138.4947145, 
2:59:29.44, 8, 0.000, 0.000, 16:54:35, -34.87998054, 138.4947141, 
2:59:29.65, 8, 0.000, 0.000, 16:54:36, -34.87998074, 138.494713, 
2:59:29.84, 8, 0.000, 0.000, 16:54:36, -34.87998034, 138.4947126, 
2:59:30.04, 8, 0.000, 0.000, 16:54:36, -34.87997984, 138.4947124, 
2:59:30.24, 8, 0.000, 0.000, 16:54:36, -34.87997954, 138.4947118, 
2:59:30.45, 8, 0.000, 0.000, 16:54:36, -34.87997884, 138.4947114, 
