Logan 4.4.0
rawFileName="C:\Documents and Settings\All Users\Documents\Catapult Innovations\Logan Plus\ Gray 2525 201005011512.raw"
From=0:00.0, To=2:04:50.0
Date=01May2010
Time=15:12
Athlete= Gray
EventDescription=Vs crows
Time, #sats, Dist(dgps), Smooth Vel., 
, , , 
1:30:07.39, 6, 0.000, 0.000, 16:42:25, -34.88004478, 138.4952171, 
1:30:07.59, 7, 0.000, 0.000, 16:42:25, -34.88004451, 138.4952168, 
1:30:07.78, 7, 0.000, 0.000, 16:42:26, -34.88004427, 138.4952164, 
1:30:07.98, 7, 0.000, 0.000, 16:42:26, -34.88004405, 138.4952161, 
1:30:08.18, 7, 0.000, 0.000, 16:42:26, -34.88004387, 138.4952158, 
1:30:08.38, 7, 0.000, 0.000, 16:42:26, -34.88004371, 138.4952155, 
1:30:08.58, 5, 0.000, 0.000, 16:42:26, -34.88004357, 138.4952153, 
1:30:08.79, 5, 0.000, 0.000, 16:42:27, -34.88004344, 138.4952151, 
1:30:08.98, 6, 0.000, 0.000, 16:42:27, -34.88004333, 138.4952149, 
1:30:09.18, 7, 0.000, 0.000, 16:42:27, -34.88004214, 138.4952128, 
1:30:09.38, 7, 0.000, 0.000, 16:42:27, -34.88004224, 138.4952128, 
1:30:09.59, 7, 0.000, 0.000, 16:42:27, -34.88004224, 138.4952128, 
1:30:09.79, 7, 0.000, 0.000, 16:42:28, -34.88004234, 138.4952128, 
1:30:09.98, 7, 0.000, 0.000, 16:42:28, -34.88004244, 138.4952128, 
1:30:10.18, 7, 0.000, 0.000, 16:42:28, -34.88004254, 138.4952128, 
1:30:10.39, 8, 0.000, 0.000, 16:42:28, -34.88004254, 138.4952128, 
1:30:10.59, 8, 0.000, 0.000, 16:42:28, -34.88004264, 138.4952128, 
1:30:10.79, 8, 0.000, 0.000, 16:42:29, -34.88004264, 138.4952127, 
1:30:10.99, 8, 0.000, 0.000, 16:42:29, -34.88004274, 138.4952127, 
1:30:11.19, 8, 0.000, 0.000, 16:42:29, -34.88004264, 138.4952126, 
1:30:11.38, 8, 0.000, 0.000, 16:42:29, -34.88004104, 138.4952084, 
1:30:11.59, 8, 0.000, 0.000, 16:42:29, -34.88003884, 138.4952081, 
1:30:11.80, 8, 0.000, 0.000, 16:42:30, -34.88003774, 138.4952047, 
1:30:12.00, 8, 0.000, 0.000, 16:42:30, -34.88003814, 138.4952028, 
1:30:12.19, 8, 0.000, 0.000, 16:42:30, -34.88003874, 138.4952015, 
1:30:12.39, 8, 0.000, 0.000, 16:42:30, -34.88003924, 138.4952003, 
1:30:12.59, 7, 0.000, 0.000, 16:42:30, -34.88003974, 138.4951994, 
1:30:12.79, 7, 0.000, 0.000, 16:42:31, -34.88004014, 138.4951985, 
1:30:12.99, 7, 0.000, 0.000, 16:42:31, -34.88004044, 138.4951977, 
1:30:13.19, 7, 0.000, 0.000, 16:42:31, -34.88004074, 138.4951969, 
1:30:13.39, 7, 0.000, 0.000, 16:42:31, -34.88004114, 138.4951963, 
1:30:13.59, 7, 0.000, 0.000, 16:42:31, -34.88004634, 138.4951893, 
1:30:13.79, 7, 0.000, 0.000, 16:42:32, -34.88004774, 138.4951887, 
1:30:13.99, 6, 0.000, 0.000, 16:42:32, -34.88004784, 138.4951886, 
1:30:14.19, 6, 0.000, 0.000, 16:42:32, -34.88004754, 138.4951881, 
1:30:14.38, 6, 0.000, 0.000, 16:42:32, -34.88004724, 138.4951883, 
1:30:14.58, 7, 0.000, 0.000, 16:42:32, -34.88004714, 138.495188, 
1:30:14.80, 7, 0.000, 0.000, 16:42:33, -34.88004724, 138.4951879, 
1:30:14.98, 6, 0.000, 0.000, 16:42:33, -34.88004754, 138.4951877, 
1:30:15.19, 6, 0.000, 0.000, 16:42:33, -34.88004784, 138.4951874, 
1:30:15.39, 7, 0.000, 0.000, 16:42:33, -34.88004834, 138.495187, 
1:30:15.59, 6, 0.000, 0.000, 16:42:33, -34.88004904, 138.4951866, 
1:30:15.79, 6, 0.000, 0.000, 16:42:34, -34.88004974, 138.4951864, 
1:30:15.99, 8, 0.000, 0.000, 16:42:34, -34.88005054, 138.4951864, 
1:30:16.20, 8, 0.000, 0.000, 16:42:34, -34.88005134, 138.4951864, 
1:30:16.40, 8, 0.000, 0.000, 16:42:34, -34.88005204, 138.4951864, 
1:30:16.60, 8, 0.000, 0.000, 16:42:34, -34.88005274, 138.4951864, 
1:30:16.79, 8, 0.000, 0.000, 16:42:35, -34.88005344, 138.4951862, 
1:30:17.00, 8, 0.000, 0.000, 16:42:35, -34.88005414, 138.495186, 
1:30:17.19, 8, 0.000, 0.000, 16:42:35, -34.88005474, 138.4951859, 
1:30:17.39, 7, 0.000, 0.000, 16:42:35, -34.88005534, 138.4951856, 
1:30:17.59, 7, 0.000, 0.000, 16:42:35, -34.88005584, 138.4951855, 
1:30:17.79, 8, 0.000, 0.000, 16:42:36, -34.88005634, 138.4951855, 
1:30:17.99, 8, 0.000, 0.000, 16:42:36, -34.88005674, 138.4951856, 
1:30:18.19, 7, 0.000, 0.000, 16:42:36, -34.88005714, 138.495186, 
1:30:18.40, 7, 0.000, 0.000, 16:42:36, -34.88005744, 138.4951864, 
1:30:18.60, 7, 0.000, 0.000, 16:42:36, -34.88005774, 138.495187, 
1:30:18.79, 7, 0.000, 0.000, 16:42:37, -34.88005794, 138.4951876, 
1:30:18.99, 7, 0.000, 0.000, 16:42:37, -34.88005814, 138.4951884, 
1:30:19.19, 7, 0.000, 0.000, 16:42:37, -34.88005834, 138.4951891, 
1:30:19.39, 7, 0.000, 0.000, 16:42:37, -34.88005844, 138.4951898, 
1:30:19.59, 7, 0.000, 0.000, 16:42:37, -34.88005854, 138.4951905, 
1:30:19.79, 8, 0.000, 0.000, 16:42:38, -34.88005864, 138.4951914, 
1:30:19.99, 8, 0.000, 0.000, 16:42:38, -34.88005874, 138.4951921, 
1:30:20.19, 8, 0.000, 0.000, 16:42:38, -34.88005874, 138.4951928, 
1:30:20.39, 8, 0.000, 0.000, 16:42:38, -34.88005874, 138.4951935, 
1:30:20.61, 8, 0.000, 0.000, 16:42:38, -34.88005874, 138.4951941, 
1:30:20.82, 8, 0.000, 0.000, 16:42:39, -34.88005874, 138.4951947, 
1:30:21.00, 8, 0.000, 0.000, 16:42:39, -34.88005884, 138.4951954, 
1:30:21.19, 8, 0.000, 0.000, 16:42:39, -34.88005884, 138.4951959, 
1:30:21.39, 8, 0.000, 0.000, 16:42:39, -34.88005884, 138.4951962, 
1:30:21.60, 8, 0.000, 0.000, 16:42:39, -34.88005884, 138.4951965, 
1:30:21.79, 6, 0.000, 0.000, 16:42:40, -34.88005886, 138.4951968, 
1:30:21.99, 7, 0.000, 0.000, 16:42:40, -34.88005888, 138.495197, 
1:30:22.19, 7, 0.000, 0.000, 16:42:40, -34.88005889, 138.4951973, 
1:30:22.39, 7, 0.000, 0.000, 16:42:40, -34.8800589, 138.4951976, 
1:30:22.60, 8, 0.000, 0.000, 16:42:40, -34.8800589, 138.4951978, 
1:30:22.80, 8, 0.000, 0.000, 16:42:41, -34.88005891, 138.4951981, 
1:30:22.99, 7, 0.000, 0.000, 16:42:41, -34.88005891, 138.4951983, 
1:30:23.20, 8, 0.000, 0.000, 16:42:41, -34.88005892, 138.4951986, 
1:30:23.40, 8, 0.000, 0.000, 16:42:41, -34.88005893, 138.4951989, 
1:30:23.60, 8, 0.000, 0.000, 16:42:41, -34.88005894, 138.4951991, 
1:30:23.80, 8, 0.000, 0.000, 16:42:42, -34.88005895, 138.4951993, 
1:30:24.00, 8, 0.000, 0.000, 16:42:42, -34.88005897, 138.4951995, 
1:30:24.19, 7, 0.000, 0.000, 16:42:42, -34.88005898, 138.4951998, 
1:30:24.40, 8, 0.000, 0.000, 16:42:42, -34.880059, 138.4952, 
1:30:24.60, 8, 0.000, 0.000, 16:42:42, -34.88005901, 138.4952001, 
1:30:24.80, 8, 0.000, 0.000, 16:42:43, -34.88005903, 138.4952003, 
1:30:25.01, 8, 0.000, 0.000, 16:42:43, -34.88005905, 138.4952005, 
1:30:25.22, 8, 0.000, 0.000, 16:42:43, -34.88005907, 138.4952007, 
1:30:25.40, 8, 0.000, 0.000, 16:42:43, -34.88005909, 138.4952008, 
1:30:25.60, 8, 0.000, 0.000, 16:42:43, -34.88005911, 138.495201, 
1:30:25.80, 8, 0.000, 0.000, 16:42:44, -34.88005913, 138.4952011, 
1:30:25.99, 7, 0.000, 0.000, 16:42:44, -34.88005915, 138.4952012, 
1:30:26.20, 8, 0.000, 0.000, 16:42:44, -34.88005917, 138.4952014, 
1:30:26.40, 8, 0.000, 0.000, 16:42:44, -34.8800592, 138.4952015, 
1:30:26.60, 8, 0.000, 0.000, 16:42:44, -34.88005923, 138.4952016, 
1:30:26.87, 8, 0.000, 0.000, 16:42:45, -34.88005926, 138.4952018, 
1:30:27.01, 8, 0.000, 0.000, 16:42:45, -34.8800593, 138.4952019, 
1:30:27.21, 8, 0.000, 0.000, 16:42:45, -34.88005934, 138.495202, 
1:30:27.39, 6, 0.000, 0.000, 16:42:45, -34.88005938, 138.4952022, 
1:30:27.60, 7, 0.000, 0.000, 16:42:45, -34.88005943, 138.4952023, 
1:30:27.80, 7, 0.000, 0.000, 16:42:46, -34.88005948, 138.4952025, 
1:30:28.00, 7, 0.000, 0.000, 16:42:46, -34.88005954, 138.4952026, 
1:30:28.20, 7, 0.000, 0.000, 16:42:46, -34.8800596, 138.4952028, 
1:30:28.40, 7, 0.000, 0.000, 16:42:46, -34.88005966, 138.495203, 
1:30:28.60, 8, 0.000, 0.000, 16:42:46, -34.88005972, 138.4952031, 
1:30:28.80, 8, 0.000, 0.000, 16:42:47, -34.88005978, 138.4952033, 
1:30:29.00, 7, 0.000, 0.000, 16:42:47, -34.88005984, 138.4952035, 
1:30:29.20, 8, 0.000, 0.000, 16:42:47, -34.88005991, 138.4952036, 
1:30:29.40, 8, 0.000, 0.000, 16:42:47, -34.88005997, 138.4952038, 
1:30:29.60, 7, 0.000, 0.000, 16:42:47, -34.88006002, 138.495204, 
1:30:29.81, 8, 0.000, 0.000, 16:42:48, -34.88006008, 138.4952041, 
1:30:30.00, 8, 0.000, 0.000, 16:42:48, -34.88006014, 138.4952043, 
1:30:30.20, 8, 0.000, 0.000, 16:42:48, -34.88006019, 138.4952044, 
1:30:30.40, 8, 0.000, 0.000, 16:42:48, -34.88006024, 138.4952046, 
1:30:30.60, 8, 0.000, 0.000, 16:42:48, -34.8800603, 138.4952047, 
1:30:30.80, 8, 0.000, 0.000, 16:42:49, -34.88006035, 138.4952048, 
1:30:31.00, 8, 0.000, 0.000, 16:42:49, -34.88006039, 138.4952049, 
1:30:31.20, 8, 0.000, 0.000, 16:42:49, -34.88006044, 138.4952051, 
1:30:31.40, 8, 0.000, 0.000, 16:42:49, -34.88006048, 138.4952052, 
1:30:31.61, 7, 0.000, 0.000, 16:42:49, -34.88006052, 138.4952053, 
1:30:31.80, 7, 0.000, 0.000, 16:42:50, -34.88006056, 138.4952054, 
1:30:32.00, 8, 0.000, 0.000, 16:42:50, -34.8800606, 138.4952055, 
1:30:32.20, 7, 0.000, 0.000, 16:42:50, -34.88006064, 138.4952056, 
1:30:32.40, 7, 0.000, 0.000, 16:42:50, -34.88006067, 138.4952057, 
1:30:32.60, 7, 0.000, 0.000, 16:42:50, -34.8800607, 138.4952058, 
1:30:32.81, 7, 0.000, 0.000, 16:42:51, -34.88006073, 138.4952059, 
1:30:33.00, 8, 0.000, 0.000, 16:42:51, -34.88006076, 138.495206, 
1:30:33.21, 8, 0.000, 0.000, 16:42:51, -34.88006078, 138.4952061, 
1:30:33.40, 8, 0.000, 0.000, 16:42:51, -34.88006081, 138.4952062, 
1:30:33.61, 8, 0.000, 0.000, 16:42:51, -34.88006083, 138.4952063, 
1:30:33.81, 8, 0.000, 0.000, 16:42:52, -34.88006085, 138.4952063, 
1:30:34.01, 8, 0.000, 0.000, 16:42:52, -34.88006087, 138.4952064, 
1:30:34.20, 8, 0.000, 0.000, 16:42:52, -34.88006089, 138.4952065, 
1:30:34.40, 8, 0.000, 0.000, 16:42:52, -34.88006091, 138.4952065, 
1:30:34.60, 8, 0.000, 0.000, 16:42:52, -34.88006093, 138.4952066, 
1:30:34.81, 8, 0.000, 0.000, 16:42:53, -34.88006094, 138.4952067, 
1:30:35.01, 8, 0.000, 0.000, 16:42:53, -34.88006096, 138.4952067, 
1:30:35.20, 8, 0.000, 0.000, 16:42:53, -34.88006097, 138.4952068, 
1:30:35.40, 8, 0.000, 0.000, 16:42:53, -34.88006098, 138.4952068, 
1:30:35.61, 8, 0.000, 0.000, 16:42:53, -34.88006098, 138.4952069, 
1:30:35.81, 8, 0.000, 0.000, 16:42:54, -34.88006099, 138.4952069, 
1:30:36.01, 8, 0.000, 0.000, 16:42:54, -34.88006099, 138.495207, 
1:30:36.20, 8, 0.000, 0.000, 16:42:54, -34.880061, 138.495207, 
1:30:36.40, 7, 0.000, 0.000, 16:42:54, -34.880061, 138.495207, 
1:30:36.61, 8, 0.000, 0.000, 16:42:54, -34.880061, 138.4952071, 
1:30:36.81, 8, 0.000, 0.000, 16:42:55, -34.880061, 138.4952071, 
1:30:37.01, 8, 0.000, 0.000, 16:42:55, -34.88006099, 138.4952072, 
1:30:37.21, 8, 0.000, 0.000, 16:42:55, -34.88006099, 138.4952072, 
1:30:37.41, 8, 0.000, 0.000, 16:42:55, -34.88006098, 138.4952072, 
1:30:37.61, 8, 0.000, 0.000, 16:42:55, -34.88006097, 138.4952072, 
1:30:37.81, 8, 0.000, 0.000, 16:42:56, -34.88006096, 138.4952072, 
1:30:38.01, 8, 0.000, 0.000, 16:42:56, -34.88006094, 138.4952073, 
1:30:38.21, 7, 0.000, 0.000, 16:42:56, -34.88006093, 138.4952073, 
1:30:38.41, 7, 0.000, 0.000, 16:42:56, -34.88005934, 138.4952084, 
1:30:38.61, 7, 0.000, 0.000, 16:42:56, -34.88005914, 138.4952082, 
1:30:38.82, 7, 0.000, 0.000, 16:42:57, -34.88005894, 138.4952081, 
1:30:39.00, 7, 0.000, 0.000, 16:42:57, -34.88005874, 138.4952078, 
1:30:39.20, 7, 0.000, 0.000, 16:42:57, -34.88005854, 138.4952078, 
1:30:39.41, 8, 0.000, 0.000, 16:42:57, -34.88005834, 138.4952076, 
1:30:39.61, 8, 0.000, 0.000, 16:42:57, -34.88005814, 138.4952075, 
1:30:39.81, 8, 0.000, 0.000, 16:42:58, -34.88005794, 138.4952073, 
1:30:40.00, 8, 0.000, 0.000, 16:42:58, -34.88005774, 138.4952071, 
1:30:40.21, 8, 0.000, 0.000, 16:42:58, -34.88005754, 138.495207, 
1:30:40.41, 8, 0.000, 0.000, 16:42:58, -34.88005744, 138.4952069, 
1:30:40.61, 8, 0.000, 0.000, 16:42:58, -34.88005734, 138.4952067, 
1:30:40.81, 7, 0.000, 0.000, 16:42:59, -34.88005714, 138.4952067, 
1:30:41.00, 6, 0.000, 0.000, 16:42:59, -34.88005704, 138.4952066, 
1:30:41.21, 8, 0.000, 0.000, 16:42:59, -34.88005684, 138.4952065, 
1:30:41.40, 7, 0.000, 0.000, 16:42:59, -34.88005674, 138.4952063, 
1:30:41.61, 8, 0.000, 0.000, 16:42:59, -34.88005664, 138.4952061, 
1:30:41.81, 8, 0.000, 0.000, 16:43:00, -34.88005654, 138.495206, 
1:30:42.01, 7, 0.000, 0.000, 16:43:00, -34.88005654, 138.4952059, 
1:30:42.20, 7, 0.000, 0.000, 16:43:00, -34.88005644, 138.4952058, 
1:30:42.41, 7, 0.000, 0.000, 16:43:00, -34.88005634, 138.4952057, 
1:30:42.62, 8, 0.000, 0.000, 16:43:00, -34.88005624, 138.4952056, 
1:30:42.81, 8, 0.000, 0.000, 16:43:01, -34.88005614, 138.4952054, 
1:30:43.01, 8, 0.000, 0.000, 16:43:01, -34.88005604, 138.4952053, 
1:30:43.21, 8, 0.000, 0.000, 16:43:01, -34.88005594, 138.4952052, 
1:30:43.41, 8, 0.000, 0.000, 16:43:01, -34.88005584, 138.4952051, 
1:30:43.61, 8, 0.000, 0.000, 16:43:01, -34.88005574, 138.495205, 
1:30:43.81, 8, 0.000, 0.000, 16:43:02, -34.88005564, 138.4952048, 
1:30:44.01, 8, 0.000, 0.000, 16:43:02, -34.88005564, 138.4952047, 
1:30:44.21, 8, 0.000, 0.000, 16:43:02, -34.88005561, 138.4952047, 
1:30:44.41, 8, 0.000, 0.000, 16:43:02, -34.88005556, 138.4952047, 
1:30:44.61, 8, 0.000, 0.000, 16:43:02, -34.88005552, 138.4952047, 
1:30:44.83, 7, 0.000, 0.000, 16:43:03, -34.88005547, 138.4952046, 
1:30:45.02, 7, 0.000, 0.000, 16:43:03, -34.88005544, 138.4952046, 
1:30:45.21, 7, 0.000, 0.000, 16:43:03, -34.8800554, 138.4952045, 
1:30:45.41, 7, 0.000, 0.000, 16:43:03, -34.88005536, 138.4952045, 
1:30:45.61, 7, 0.000, 0.000, 16:43:03, -34.88005532, 138.4952044, 
1:30:45.81, 8, 0.000, 0.000, 16:43:04, -34.88005528, 138.4952044, 
1:30:46.01, 8, 0.000, 0.000, 16:43:04, -34.88005523, 138.4952044, 
1:30:46.21, 8, 0.000, 0.000, 16:43:04, -34.88005338, 138.4952037, 
1:30:46.41, 8, 0.000, 0.000, 16:43:04, -34.8800515, 138.4952032, 
1:30:46.61, 8, 0.000, 0.000, 16:43:04, -34.8800497, 138.4952031, 
1:30:46.81, 8, 0.000, 0.000, 16:43:05, -34.88004793, 138.4952033, 
1:30:47.01, 8, 0.000, 0.000, 16:43:05, -34.88004622, 138.4952035, 
1:30:47.22, 8, 0.000, 0.000, 16:43:05, -34.88004464, 138.4952038, 
1:30:47.41, 8, 0.000, 0.000, 16:43:05, -34.88004321, 138.495204, 
1:30:47.61, 7, 0.000, 0.000, 16:43:05, -34.88001724, 138.4952098, 
1:30:47.81, 8, 0.000, 0.000, 16:43:06, -34.88001714, 138.4952102, 
1:30:48.01, 7, 0.000, 0.000, 16:43:06, -34.88001704, 138.4952106, 
1:30:48.20, 7, 0.000, 0.000, 16:43:06, -34.88001724, 138.4952108, 
1:30:48.41, 8, 0.000, 0.000, 16:43:06, -34.88001684, 138.4952112, 
1:30:48.61, 8, 0.000, 0.000, 16:43:06, -34.88001644, 138.4952115, 
1:30:48.81, 7, 0.000, 0.000, 16:43:07, -34.88001614, 138.4952118, 
1:30:49.01, 7, 0.000, 0.000, 16:43:07, -34.88001574, 138.4952119, 
1:30:49.21, 7, 0.000, 0.000, 16:43:07, -34.88001524, 138.4952121, 
1:30:49.41, 7, 0.000, 0.000, 16:43:07, -34.88001474, 138.4952125, 
1:30:49.61, 7, 0.000, 0.000, 16:43:07, -34.88001424, 138.4952127, 
1:30:49.83, 7, 0.000, 0.000, 16:43:08, -34.88001374, 138.4952129, 
1:30:50.01, 7, 0.000, 0.000, 16:43:08, -34.88001344, 138.4952132, 
1:30:50.21, 7, 0.000, 0.000, 16:43:08, -34.88001314, 138.4952134, 
1:30:50.41, 6, 0.000, 0.000, 16:43:08, -34.88001294, 138.4952137, 
1:30:50.61, 7, 0.000, 0.000, 16:43:08, -34.88001284, 138.4952139, 
1:30:50.82, 8, 0.000, 0.000, 16:43:09, -34.88001274, 138.4952139, 
1:30:51.01, 7, 0.000, 0.000, 16:43:09, -34.88001264, 138.495214, 
1:30:51.21, 7, 0.000, 0.000, 16:43:09, -34.88001264, 138.495214, 
1:30:51.42, 8, 0.000, 0.000, 16:43:09, -34.88001264, 138.4952139, 
1:30:51.62, 8, 0.000, 0.000, 16:43:09, -34.88001284, 138.4952137, 
1:30:51.82, 8, 0.000, 0.000, 16:43:10, -34.88001304, 138.4952132, 
1:30:52.01, 8, 0.000, 0.000, 16:43:10, -34.88001324, 138.4952128, 
1:30:52.21, 8, 0.000, 0.000, 16:43:10, -34.88001354, 138.4952121, 
1:30:52.41, 8, 0.000, 0.000, 16:43:10, -34.88001394, 138.4952115, 
1:30:52.62, 8, 0.000, 0.000, 16:43:10, -34.88001414, 138.4952108, 
1:30:52.81, 8, 0.000, 0.000, 16:43:11, -34.88001424, 138.49521, 
1:30:53.01, 6, 0.000, 0.000, 16:43:11, -34.88001444, 138.4952092, 
1:30:53.21, 8, 0.000, 0.000, 16:43:11, -34.88001454, 138.4952084, 
1:30:53.42, 8, 0.000, 0.000, 16:43:11, -34.88001464, 138.4952077, 
1:30:53.62, 8, 0.000, 0.000, 16:43:11, -34.88001464, 138.4952072, 
1:30:53.82, 8, 0.000, 0.000, 16:43:12, -34.88001464, 138.4952068, 
1:30:54.02, 8, 0.000, 0.000, 16:43:12, -34.88001461, 138.4952064, 
1:30:54.22, 8, 0.000, 0.000, 16:43:12, -34.88001456, 138.495206, 
1:30:54.42, 8, 0.000, 0.000, 16:43:12, -34.88001451, 138.4952056, 
1:30:54.62, 8, 0.000, 0.000, 16:43:12, -34.88001444, 138.4952053, 
1:30:54.82, 8, 0.000, 0.000, 16:43:13, -34.88001438, 138.4952049, 
1:30:55.02, 7, 0.000, 0.000, 16:43:13, -34.8800143, 138.4952046, 
1:30:55.22, 7, 0.000, 0.000, 16:43:13, -34.88001421, 138.4952043, 
1:30:55.41, 7, 0.000, 0.000, 16:43:13, -34.88001411, 138.495204, 
1:30:55.62, 7, 0.000, 0.000, 16:43:13, -34.88001401, 138.4952037, 
1:30:55.82, 7, 0.000, 0.000, 16:43:14, -34.88001391, 138.4952034, 
1:30:56.02, 8, 0.000, 0.000, 16:43:14, -34.8800138, 138.4952031, 
1:30:56.22, 8, 0.000, 0.000, 16:43:14, -34.88001371, 138.4952029, 
1:30:56.42, 8, 0.000, 0.000, 16:43:14, -34.88001361, 138.4952027, 
1:30:56.62, 8, 0.000, 0.000, 16:43:14, -34.88001353, 138.4952025, 
1:30:56.85, 6, 0.000, 0.000, 16:43:15, -34.88001345, 138.4952023, 
1:30:57.02, 7, 0.000, 0.000, 16:43:15, -34.88001338, 138.4952021, 
1:30:57.22, 7, 0.000, 0.000, 16:43:15, -34.88001332, 138.495202, 
1:30:57.42, 7, 0.000, 0.000, 16:43:15, -34.88001327, 138.4952018, 
1:30:57.62, 7, 0.000, 0.000, 16:43:15, -34.88001323, 138.4952017, 
1:30:57.82, 7, 0.000, 0.000, 16:43:16, -34.8800132, 138.4952016, 
1:30:58.02, 7, 0.000, 0.000, 16:43:16, -34.88001318, 138.4952015, 
1:30:58.22, 7, 0.000, 0.000, 16:43:16, -34.88001318, 138.4952014, 
1:30:58.42, 7, 0.000, 0.000, 16:43:16, -34.88001319, 138.4952013, 
1:30:58.62, 7, 0.000, 0.000, 16:43:16, -34.88001321, 138.4952012, 
1:30:58.82, 6, 0.000, 0.000, 16:43:17, -34.88001324, 138.4952012, 
1:30:59.03, 7, 0.000, 0.000, 16:43:17, -34.88001327, 138.4952011, 
1:30:59.21, 7, 0.000, 0.000, 16:43:17, -34.88001332, 138.495201, 
1:30:59.41, 7, 0.000, 0.000, 16:43:17, -34.88001338, 138.495201, 
1:30:59.62, 8, 0.000, 0.000, 16:43:17, -34.88001344, 138.4952009, 
1:30:59.82, 8, 0.000, 0.000, 16:43:18, -34.88001351, 138.4952009, 
1:31:00.02, 8, 0.000, 0.000, 16:43:18, -34.88001358, 138.4952008, 
1:31:00.22, 8, 0.000, 0.000, 16:43:18, -34.88001366, 138.4952008, 
1:31:00.43, 8, 0.000, 0.000, 16:43:18, -34.88001374, 138.4952007, 
1:31:00.62, 8, 0.000, 0.000, 16:43:18, -34.88001383, 138.4952007, 
1:31:00.82, 8, 0.000, 0.000, 16:43:19, -34.88001392, 138.4952006, 
1:31:01.02, 8, 0.000, 0.000, 16:43:19, -34.88001402, 138.4952006, 
1:31:01.22, 7, 0.000, 0.000, 16:43:19, -34.88001412, 138.4952006, 
1:31:01.42, 8, 0.000, 0.000, 16:43:19, -34.88001422, 138.4952005, 
1:31:01.62, 8, 0.000, 0.000, 16:43:19, -34.88001433, 138.4952005, 
1:31:01.82, 8, 0.000, 0.000, 16:43:20, -34.88001444, 138.4952005, 
1:31:02.02, 8, 0.000, 0.000, 16:43:20, -34.88001456, 138.4952005, 
1:31:02.22, 8, 0.000, 0.000, 16:43:20, -34.88001468, 138.4952005, 
1:31:02.42, 8, 0.000, 0.000, 16:43:20, -34.88001479, 138.4952005, 
1:31:02.62, 8, 0.000, 0.000, 16:43:20, -34.88001492, 138.4952005, 
1:31:02.84, 8, 0.000, 0.000, 16:43:21, -34.88001504, 138.4952005, 
1:31:03.02, 8, 0.000, 0.000, 16:43:21, -34.88001517, 138.4952005, 
1:31:03.22, 8, 0.000, 0.000, 16:43:21, -34.88001529, 138.4952005, 
1:31:03.42, 7, 0.000, 0.000, 16:43:21, -34.88001542, 138.4952005, 
1:31:03.63, 8, 0.000, 0.000, 16:43:21, -34.88001555, 138.4952004, 
1:31:03.82, 8, 0.000, 0.000, 16:43:22, -34.88001568, 138.4952004, 
1:31:04.03, 8, 0.000, 0.000, 16:43:22, -34.8800158, 138.4952004, 
1:31:04.22, 8, 0.000, 0.000, 16:43:22, -34.88001593, 138.4952004, 
1:31:04.42, 8, 0.000, 0.000, 16:43:22, -34.88001606, 138.4952004, 
1:31:04.63, 8, 0.000, 0.000, 16:43:22, -34.88001618, 138.4952004, 
1:31:04.83, 7, 0.000, 0.000, 16:43:23, -34.8800163, 138.4952004, 
1:31:05.03, 7, 0.000, 0.000, 16:43:23, -34.88001643, 138.4952004, 
1:31:05.22, 7, 0.000, 0.000, 16:43:23, -34.88001655, 138.4952004, 
1:31:05.42, 7, 0.000, 0.000, 16:43:23, -34.88001667, 138.4952004, 
1:31:05.62, 7, 0.000, 0.000, 16:43:23, -34.88001678, 138.4952004, 
1:31:05.83, 8, 0.000, 0.000, 16:43:24, -34.8800169, 138.4952004, 
1:31:06.02, 8, 0.000, 0.000, 16:43:24, -34.88001701, 138.4952004, 
1:31:06.22, 8, 0.000, 0.000, 16:43:24, -34.88001713, 138.4952004, 
1:31:06.42, 7, 0.000, 0.000, 16:43:24, -34.88001724, 138.4952004, 
1:31:06.62, 7, 0.000, 0.000, 16:43:24, -34.88001735, 138.4952005, 
1:31:06.83, 7, 0.000, 0.000, 16:43:25, -34.88001745, 138.4952005, 
1:31:07.02, 7, 0.000, 0.000, 16:43:25, -34.88001756, 138.4952005, 
1:31:07.22, 7, 0.000, 0.000, 16:43:25, -34.88001767, 138.4952005, 
1:31:07.42, 7, 0.000, 0.000, 16:43:25, -34.88002524, 138.495202, 
1:31:07.63, 8, 0.000, 0.000, 16:43:25, -34.88002544, 138.4952022, 
1:31:07.83, 8, 0.000, 0.000, 16:43:26, -34.88002564, 138.4952026, 
1:31:08.02, 8, 0.000, 0.000, 16:43:26, -34.88002584, 138.4952027, 
1:31:08.23, 8, 0.000, 0.000, 16:43:26, -34.88002604, 138.4952029, 
1:31:08.42, 8, 0.000, 0.000, 16:43:26, -34.88002624, 138.4952032, 
1:31:08.63, 8, 0.000, 0.000, 16:43:26, -34.88002634, 138.4952034, 
1:31:08.84, 8, 0.000, 0.000, 16:43:27, -34.88002644, 138.4952036, 
1:31:09.03, 8, 0.000, 0.000, 16:43:27, -34.88002664, 138.4952039, 
1:31:09.23, 8, 0.000, 0.000, 16:43:27, -34.88002674, 138.4952041, 
1:31:09.43, 7, 0.000, 0.000, 16:43:27, -34.88002684, 138.4952044, 
1:31:09.62, 7, 0.000, 0.000, 16:43:27, -34.88002694, 138.4952047, 
1:31:09.83, 7, 0.000, 0.000, 16:43:28, -34.88002704, 138.4952048, 
1:31:10.02, 7, 0.000, 0.000, 16:43:28, -34.88002704, 138.4952051, 
1:31:10.22, 7, 0.000, 0.000, 16:43:28, -34.88002714, 138.4952053, 
